"id","birthyear","endyear"
9,1911,1927
12,1934,1985
13,1910,1999
29,1917,1991
32,1966,1971
37,1922,1946
46,1943,1945
79,1905,1968
112,1965,1979
113,1948,1992
117,1940,1949
123,1945,1970
127,1922,1964
140,1907,1942
162,1929,1997
167,1902,1902
170,1907,1984
171,1913,1985
173,1903,1906
181,1904,1905
196,1908,1992
216,1901,1918
230,1956,1981
258,1963,1992
263,1951,1967
273,1916,1948
275,1948,1956
282,1962,1976
288,1918,1920
292,1904,1977
311,1916,1934
312,1919,1930
324,1902,1914
334,1944,1960
348,1914,1974
350,1904,1965
364,1979,1994
370,1918,1979
371,1912,1961
375,1929,1956
384,1918,1924
388,1904,1973
390,1916,1959
393,1909,1970
400,1971,1980
408,1973,1987
437,1944,1964
439,1901,1918
446,1907,1984
459,1902,1927
469,1949,1992
494,1918,1920
516,1968,1992
520,1968,1991
525,1905,1910
561,1935,1982
568,1918,1926
575,1930,1980
588,1906,1947
591,1937,1977
598,1903,1983
599,1927,1942
606,1911,1945
610,1951,1995
618,1971,1984
620,1928,1965
634,1916,1950
648,1956,1987
662,1903,1969
671,1946,1973
674,1935,1961
676,1942,1984
686,1951,1961
695,1971,1976
701,1943,1967
716,1946,1977
718,1926,1926
726,1914,1984
729,1910,1932
754,1954,1972
756,1901,1979
761,1913,1928
773,1935,1952
791,1953,1995
797,1937,1952
822,1945,1964
827,1954,1957
831,1923,1985
847,1918,1985
879,1931,1965
886,1973,1978
891,1933,1992
901,1935,1982
911,1903,1903
926,1970,1999
930,1907,1995
931,1956,1992
938,1929,1964
945,1940,1981
955,1934,1966
969,1930,1956
971,1989,1998
979,1934,1998
985,1941,1946
1002,1915,1986
1011,1919,1976
1014,1917,1982
1016,1930,1934
1021,1934,1951
1026,1916,1981
1028,1921,1994
1049,1949,1953
1050,1936,1976
1064,1916,1948
1076,1935,1953
1084,1926,1991
1086,1966,1988
1091,1926,1945
1093,1908,1983
1100,1949,1991
1116,1933,1953
1123,1933,1987
1154,1904,1930
1162,1948,1979
1167,1903,1975
1179,1907,1996
1185,1958,1981
1186,1932,1932
1188,1901,1990
1207,1957,1958
1213,1906,1930
1225,1940,1950
1237,1925,1935
1244,1905,1940
1245,1906,1997
1255,1991,1991
1266,1925,1926
1285,1927,1936
1288,1945,1969
